TaskID|ProbeFileID|ProbeFileName|TrainCamID|IsTarget|IsManipulated|ProbeMaskFileName|ProbeBitPlaneMaskFileName|BaseFileName|ProbeBrowserFileName|JournalName|JournalSource|HPDeviceID
camera|dd782554342f27cbc7b50183e9375e6d|probe/dd782554342f27cbc7b50183e9375e6d.mp4|PAR-1794_primary_video|Y|N|||probe/dd782554342f27cbc7b50183e9375e6d.mp4|dd782554342f27cbc7b50183e9375e6d.mp4|dd782554342f27cbc7b50183e9375e6d||PAR-1794
camera|172864832d46c8f95b625db6d00e2311|probe/172864832d46c8f95b625db6d00e2311.mp4|PAR-1794_primary_video|N|N|||probe/172864832d46c8f95b625db6d00e2311.mp4|172864832d46c8f95b625db6d00e2311.mp4|172864832d46c8f95b625db6d00e2311||PAR-1794
camera|7535457331c10fdb7106bdd0865a599f|probe/7535457331c10fdb7106bdd0865a599f.mp4|PAR-1794_primary_video|Y|N|||probe/7535457331c10fdb7106bdd0865a599f.mp4|7535457331c10fdb7106bdd0865a599f.mp4|7535457331c10fdb7106bdd0865a599f||PAR-1794
camera|a5b83d39c2d72ff744cf4b31f8eb9271|probe/a5b83d39c2d72ff744cf4b31f8eb9271.mp4|PAR-1794_primary_video|Y|Y|||probe/7535457331c10fdb7106bdd0865a599f.mp4|a5b83d39c2d72ff744cf4b31f8eb9271.mp4|7535457331c10fdb7106bdd0865a599f||PAR-1794
camera|9a3d16495aa36e213d9ee05d1163b924|probe/9a3d16495aa36e213d9ee05d1163b924.mp4|PAR-1794_primary_video|Y|Y|||probe/7535457331c10fdb7106bdd0865a599f.mp4|9a3d16495aa36e213d9ee05d1163b924.mp4|7535457331c10fdb7106bdd0865a599f||PAR-1794
camera|f8ae9dd91345aff64201d53cdd061171|probe/f8ae9dd91345aff64201d53cdd061171.mp4|PAR-1794_primary_video|N|Y|||probe/383f78c882ab959fc4e7c396f787d748.mp4|f8ae9dd91345aff64201d53cdd061171.mp4|383f78c882ab959fc4e7c396f787d748||PAR-1794
camera|2f9e46ebba334acabb745401985c6d28|probe/2f9e46ebba334acabb745401985c6d28.mp4|PAR-1794_primary_video|N|Y|||probe/383f78c882ab959fc4e7c396f787d748.mp4|2f9e46ebba334acabb745401985c6d28.mp4|383f78c882ab959fc4e7c396f787d748||PAR-1794
camera|b67d979fc950730b8f94e74b0cb989fb|probe/b67d979fc950730b8f94e74b0cb989fb.mp4|PAR-1794_primary_video|Y|N|||probe/b67d979fc950730b8f94e74b0cb989fb.mp4|b67d979fc950730b8f94e74b0cb989fb.mp4|b67d979fc950730b8f94e74b0cb989fb||PAR-1794
camera|a8c0ae8e7482505d8e6fd49243b3c426|probe/a8c0ae8e7482505d8e6fd49243b3c426.mp4|PAR-1794_primary_video|Y|Y|||probe/b67d979fc950730b8f94e74b0cb989fb.mp4|a8c0ae8e7482505d8e6fd49243b3c426.mp4|b67d979fc950730b8f94e74b0cb989fb||PAR-1794
camera|ba0a82f3863baa1bfc51cc1549f95d84|probe/ba0a82f3863baa1bfc51cc1549f95d84.mp4|PAR-1794_primary_video|Y|Y|||probe/b67d979fc950730b8f94e74b0cb989fb.mp4|ba0a82f3863baa1bfc51cc1549f95d84.mp4|b67d979fc950730b8f94e74b0cb989fb||PAR-1794
camera|19fbd4b9b2275436ea2670717eb2c992|probe/19fbd4b9b2275436ea2670717eb2c992.mp4|PAR-1794_primary_video|Y|Y|||probe/6635263ffffe20b1985bc7d5deca7e06.mp4|19fbd4b9b2275436ea2670717eb2c992.mp4|6635263ffffe20b1985bc7d5deca7e06||PAR-1794
camera|6635263ffffe20b1985bc7d5deca7e06|probe/6635263ffffe20b1985bc7d5deca7e06.mp4|PAR-1794_primary_video|Y|N|||probe/6635263ffffe20b1985bc7d5deca7e06.mp4|6635263ffffe20b1985bc7d5deca7e06.mp4|6635263ffffe20b1985bc7d5deca7e06||PAR-1794
camera|98ad522bd60c5c0e67dcb568e1562071|probe/98ad522bd60c5c0e67dcb568e1562071.mp4|PAR-1794_primary_video|Y|Y|||probe/6635263ffffe20b1985bc7d5deca7e06.mp4|98ad522bd60c5c0e67dcb568e1562071.mp4|6635263ffffe20b1985bc7d5deca7e06||PAR-1794
camera|271caf4b0e439eb05b4d515746eed9af|probe/271caf4b0e439eb05b4d515746eed9af.mp4|PAR-1794_primary_video|Y|Y|||probe/5e562dd89dd28144fb0424cb23341d8b.mp4|271caf4b0e439eb05b4d515746eed9af.mp4|5e562dd89dd28144fb0424cb23341d8b||PAR-1794
camera|5e562dd89dd28144fb0424cb23341d8b|probe/5e562dd89dd28144fb0424cb23341d8b.mp4|PAR-1794_primary_video|Y|N|||probe/5e562dd89dd28144fb0424cb23341d8b.mp4|5e562dd89dd28144fb0424cb23341d8b.mp4|5e562dd89dd28144fb0424cb23341d8b||PAR-1794
camera|f8b1e604a1af8f6f4043d8ff68acc70c|probe/f8b1e604a1af8f6f4043d8ff68acc70c.mp4|PAR-1794_primary_video|Y|Y|||probe/5e562dd89dd28144fb0424cb23341d8b.mp4|f8b1e604a1af8f6f4043d8ff68acc70c.mp4|5e562dd89dd28144fb0424cb23341d8b||PAR-1794
camera|7fcbe334e6314ab39a122e7e90dcf167|probe/7fcbe334e6314ab39a122e7e90dcf167.mp4|PAR-1794_primary_video|Y|N|||probe/7fcbe334e6314ab39a122e7e90dcf167.mp4|7fcbe334e6314ab39a122e7e90dcf167.mp4|7fcbe334e6314ab39a122e7e90dcf167||PAR-1794
camera|ecbdc702a5a846b2f30c03de9b592cec|probe/ecbdc702a5a846b2f30c03de9b592cec.mp4|PAR-1794_primary_video|Y|Y|||probe/7fcbe334e6314ab39a122e7e90dcf167.mp4|ecbdc702a5a846b2f30c03de9b592cec.mp4|7fcbe334e6314ab39a122e7e90dcf167||PAR-1794
camera|5ce077f78079a33ac764e1699aacf500|probe/5ce077f78079a33ac764e1699aacf500.mp4|PAR-1794_primary_video|Y|Y|||probe/7fcbe334e6314ab39a122e7e90dcf167.mp4|5ce077f78079a33ac764e1699aacf500.mp4|7fcbe334e6314ab39a122e7e90dcf167||PAR-1794
camera|4cf79ef91bdc758898fb45dd121b8d24|probe/4cf79ef91bdc758898fb45dd121b8d24.mov|PAR-1794_primary_video|N|Y|||probe/d0c2a909c5b212738085d5e57c0a8887.mp4|4cf79ef91bdc758898fb45dd121b8d24.mov|d0c2a909c5b212738085d5e57c0a8887||PAR-1794
camera|1f0a580c43a987431309786621e6daf8|probe/1f0a580c43a987431309786621e6daf8.mp4|PAR-1794_primary_video|N|Y|||probe/80477616336656ef2af661a79676a55a.mp4|1f0a580c43a987431309786621e6daf8.mp4|80477616336656ef2af661a79676a55a||PAR-1794
camera|683c1c201f8bf2abc1828192bb4d9329|probe/683c1c201f8bf2abc1828192bb4d9329.mp4|PAR-1794_primary_video|N|N|||probe/683c1c201f8bf2abc1828192bb4d9329.mp4|683c1c201f8bf2abc1828192bb4d9329.mp4|683c1c201f8bf2abc1828192bb4d9329||PAR-1794
camera|2b51f931eb8423c0fa552473d725c421|probe/2b51f931eb8423c0fa552473d725c421.mp4|PAR-1794_primary_video|Y|N|||probe/2b51f931eb8423c0fa552473d725c421.mp4|2b51f931eb8423c0fa552473d725c421.mp4|2b51f931eb8423c0fa552473d725c421||PAR-1794
camera|6266e40911ab52840e1c69666f6d2101|probe/6266e40911ab52840e1c69666f6d2101.mp4|PAR-1794_primary_video|Y|Y|||probe/2b51f931eb8423c0fa552473d725c421.mp4|6266e40911ab52840e1c69666f6d2101.mp4|2b51f931eb8423c0fa552473d725c421||PAR-1794
camera|59aa06ddcad9a21e29cdd19468ffcfd4|probe/59aa06ddcad9a21e29cdd19468ffcfd4.mp4|PAR-1794_primary_video|Y|Y|||probe/2b51f931eb8423c0fa552473d725c421.mp4|59aa06ddcad9a21e29cdd19468ffcfd4.mp4|2b51f931eb8423c0fa552473d725c421||PAR-1794
